id,string
405,ভাই অ্যাপ তো ইনিস্টল হয় না ভালো একটা অ্যাপ দেন কীবোর্ড এর ফ্রন্ট গুলা যাতে স্ট্রিফুল
406,এখনকার ছেলে ফোন রিভিউ সবাই ইউটিউব এ দেখে।
407,১জিবি ললিপপপ এর জন্য হবে না 
408,প্রক্সিবিডি এর কাজ করে না। ভিডিও মেক করে ইউটিউব এ দেন পিসি মেথড।
409,আপনি ফ্রি ফায়ার খেললেন ?
410,ফ্রি ফায়ার প্লে হয় না
411,আপনের পেজেন্টার নাম কি বলেন
412,জাহি হাহা
413,"হুম, ট্রাই অনলি"
414,"পোস্ট আগাই বলেছি এন্ড্রোইড ৯, ১০, ১১ এ কাজ নাও হতে পারে"
415,এই সাইট নিয়ে পোস্ট আছে
416,ফেইসবুক এক্সপোর্ট করছেন? ১টা হেল্প দরকার।এমন কেউ থাকলে রিপ্লাই করুন।
417,ড্রাইভ এ আপলোড দিতে কি সমস্যা হয়
418,আমার ডাউনলোড করতে পারতেসি না 
419,আপনি চাইলে ঠিক করাই নিতে পারেন
420,"আমারে মুসলিম,,আপনার থেকে আরোকম পোস্ট আশা করা যায় না"
421,বেস্ট লিংক দেখছি সেইটাও পারছি বাট গুগল ড্রাইভ লিংক টা প্রব্লেম করছে…আপনি নিউ করা আবার লিংক টা অ্যাড করেন প্লিজ
422,২ ঘন্টাউ একাউন্ট থাকবে না ব্যান হয়ে যাবে।ফালতু
423,এডগার্ড এর টা ইয়েস বেশি। 
424,এডু মেইল আমি পাই নাই ব্রো…
425,আচ্ছা ব্রো তাহলে আর থেকে মানুষ হীন পোস্ট গুলো ডিলিট করলে আসুন
426,আমি আপনাদের সাথে প্রো ভেরিফাইড শেয়ার করবো ।
427,"ইন্টারনেট অপশন এ তো আছে না,, শুধু দুইটা অপসন আসে"
428,২৪ ঘন্টা হলো এখনো পালাম না 
429,এই একটা মুভি নিয়া আর কত পোস্ট দিবেন?
430,এইগুলো স্ক্রিন শট ই না…হা হা
431,আপনি যে প্রিমিয়াম ভিডমেট আপলোড দিছেন
432,ইউটিউব এর অফলাইন ভিডিও এমএক্স প্লেয়ার এ দেখার কোনো উপায় আছে কি?
433,পোস্ট টা আমার ই
434,হুম থাঙ্কস ইউ ভাই ...কতো দিন থাকবে ড্রাইভ এ ?
435,এটা আবার পোস্ট হলো নাকি।
436,সরি ভাই দিতে ভুলে দিছি
437,১২ দিন হলো
438,নাম্বার কি ফিক্স করে বুঝলাম না?
439,আমার রেফার লিংক নাই কেন
440,স্টার্ট।ইও তে এখন এক্সপিএস এর যেভাবে ডাউনলোড হচ্ছে মনে হয় না কেউ ভালো ফুল পাবে….
441,ওয়াও মজামু
442,জীবন একই
443,আমিও ওইখান থেকেই দেখছি
444,হা পারবেন
445,ফুল ভার্সন? হলে লিংক টা দেন। প্রিসেট গুলা র বাট পিকচার কি বারে কমে?
446,একটা এসএমএস এ কত পয়েন্ট লাগে
447,দেখেন আবার 
448,আপনি কি ডাক্তার?
449,আবাল নাকি ভাই….আপনি
450,জি ফেইসবুক এ তে ইনবক্স করেন
451,হাহা হইছে ভাই
452,ভিপিএন বুঝার করছি তাই ঘুর করে দিছে এখন ঠিক হয় না
453,ঠিক বলছেন
454,ফেইসবুক পেজ দেখেন দাম কমিয়ে। আশা করি শোগ্রাম এ গেলে ৬৯৯৯ রাখবে
455,"অস্থির/অক্সিআইএস টপস গুলা দিয়ে শুধু ফেইসবুক প্লিজ এর ইনফ্রেস চেঞ্জ করতে পারবেন, পাসওয়ার্ড পেতে হলে ফিশিং করতে হবে!"
456,আজাইরা পোস্ট
457,স্বাগত রাখুন মনে
458,আপনি কোন সেটিংস এর কথা বলতেছেন?
459,এটা কি হলো
460,ওইটা অ্যাডমিন দের বলতে হবে….
461,ভোপি অ্যাপস এ অ্যাকাউন্ট খুলতে প্রতিবার নতুন জিপি নাম্বার লাগবে?
462,ট্রাই করেন ভাই দয়া করি….কাউভাবে সফটওয়্যার টা কিতে পারি না সকল তাও পুরানো করতে পারি না
463,ভাই বলা লাগতো যে এফবি/বু এর ফোন এ নেট চালু করলে ডিটেলস পাওয়া যাবে ডাটা যদি খুব না করে তাহলে কিছু পাবে না
464,ডাউনলোড করলে মেমরি তে যাবে নাকি অ্যাপ এ থাকবে
465,আল্লাহ'র উপরের ভরসা রাখা রাখা ইন শা আল্লাহ ভালো হয়ে যাবে
466,বাংলাদেশ এর খেলা দেখা যাবে
467,এইটার ভার্সন কতো?
468,ভালোই তো এডিট করেছেন। আপনার একাউন্ট এ অনলাই ৪৭০ টা ফলোয়ার।বকা পেয়েছেন সবাইকে?
469,ফালতু কথা বলেন কেন …
470,ভাই টিভি দিয়া গুলা শেষে ভালো হয়
471,হুম অ্যাডস তো দেখলাম। কিছু ইনফাইল এ আসে অ্যাডমিন কিছু অ্যাডস বানাই সে দেখলাম।
472,ভাই অ্যাপ আমার না।লিংক জানলে আমি নিজেই সাইট এ দিতাম
473,আমি বলছিলাম যে ওই টা একটু ট্রাই করে দেখেন।আমার ট্রিকটা
474,জানা নাই ব্রো….আছে কি না
475,কার্ড স্ক্রিন আছে ওয়াল্টন দিলে
476,ভাইয়া আমি স্টার্টার নাই ।এখন সেটিং একাউন্ট খুলা যাবে
477,ভাই একটা অ্যাপস প্লে স্টোর এ পাবলিশ করে দিতে
478,লেখাটা জোস হইছে
479,হুম কিন্তু নিউ সেট গুলা খারাপ না
480,"আমার ও মোস্ট ফীচার এনিমে সিরিয়াস ""অনটক দিন পর ট্রিকবিডি তে মনের মতো একটা পোস্ট পড়লাম! নাইস পোস্ট ভাব????"
481,আপনার কন্টাক্ট কোনটা....ভি
482,ধুর মিয়া পাম দেয়া সম্মান
483,শো করছে আমার??
484,অনেক ভালো লাগলো পোস্ট টা পরে
485,তোকোনো ব্যাংক এর সল্যু টাকায়
486,২ টার কাজ তো আলাদা টাইপের
487,হাকে তো থাকবেই মোবাইল দিয়ে ফুল ক্লিয়ার হয় না...
488,দিন গুলো হারিয়ে যায়
489,এন্ড্রোয়েড ভার্সন কতো???
490,এর থেকে বেস্টিং এ ভালো আছে….
491,ডাটা চার্জার সম্ভবনা আছে কি ? ইএস আইডি সেফ ?
492,আছে মেসেজ দাও বলতেছি
493,জি সব কন্টাক্ট আসবে
494,আচ্ছা প্লাস নিয়ে আরোকম একটা পোস্ট করেন। অথবা টেলিগ্রাম এর এক্সপ্লাইপ এ টেলিগ্রাম। প্রবলেম এ টেলিগ্রাম এ টেলিগ্রাম এর থাকে বেশি ফীচার আছে।
495,ভালো পোস্ট ছিল বাট ডাউনলোড লিংক এর জন্য রেটিং দেওয়া উচিত। প্রতিটা ফাইল এর আলাদা আলাদা ডাউনলোড লিংক।
496,এটা আমি ভাবছিলাম পরে ..কিন্তু সাইজ রিচার্জ যে করে সেটা আমার চোখে এখন ও ডাটা দেয় নি …
497,ভাই ব্লগবাদ বন্ধ করেন
498,এফবি তে ইউজ করা যাবে কি এই কার্ড
499,এর চেয়ে ভালো কিছু নাই 
500,"১বার পাইছি,,,ম্যাক্সিমাম কতবার পাওয়া যাবে"
501,আপনার এফবি আইডি নাম বিকাশ এর এখানে মাঝুন কেন ?
502,দারুন সঠিক উচিত নাকি সারাজীব হবে ?
503,কাস্টম রম ইউজ করে দেখতে পারেন
504,এই ফ্যাক্টরি সেই ফ্যাক্টরি না 
505,পারিপুর চোবি দেখতে ভালো লাগে
506,২ন্ড লাইন অর টেক্সটওয়েব অ্যাপ ইউজ করে এনাম্বার নাম্বার চেঞ্জ করে করা যায় 
507,আমার ফোন এ ৯০% সব গুলাই ট্রাইনার 
508,আমার মোবাইল এ ভেরিফাইড কোড আসে না
509,সেকে বোস্টার শুধু ফ্রিফায়ার চলে.. ম্যাক্স / এক্সপ্লাই চলে না
510,আপনার মোবাইল এর কম্পিউটার কেমন?
511,ভাই সরি বুঝতে পারি নাই
512,এই ভার্সন এ সেটা নাই
513,হয় না ৭ ডেইস ফ্রি নাই
514,এগুলা কি সব উইদম এর কোয়ালিটি?
515,সরি ভাইয়া আসলে আমি বুঝতে পারি নাই
516,"আউ..বাট, এইটা মেইনমিস্টল.নেট এর সাথে কানেক্টেড"
517,ভিডমেট দিয়া হয়।
518,গুগল এ সার্চ করেন…পাবেন
519,লিংক ঠিক আছে ভাই তবে মাঝে মাঝে ওদের সার্ভার ডাউন হয়ে যায়
520,এত্তু ইউজার নেম এর এতভাটিভ পারচেজ কোড কই
521,বিন সেলফিন ওয়ার্কিং ম্যাক্সার কার্ড দিয়া কাজ হইছে
522,ইউপায়ার অ্যাপস গুলা প্রিমিয়াম ভার্সন দেন
523,এখান থেকে কি বিকাশ এ টাকা নিয়া যাবে?
524,এই পোস্ট পাবলিশড হই কেমনে!!
525,তেল একটু ঘরকম করে লাগাবেন
526,আমি জানি
527,আপনার ফোন এর নাম কি?
528,অলরেডি আমি ডাউনলোড দিছি 
529,৭.১ তে সাপোর্ট করে
530,ভুল
531,অ্যান্ড্রয়েড প্লে অ্যাড করেন নোট ১ এ
532,আমি যেই বিন দিয়েছি
533,একটা ফোল্ডার
534,ভালো লাগছে না
535,ইমো জানি না বাট ইউটিউব প্যাক দিয়ে চেষ্টা করে দেখেন হবে
536,এই এপিকে কি ইন্টারনেট ছাড়া চলবে?
537,নেটফ্লিক্স অ্যাপ ডাউনলোড করুন
538,স্পিড করলে যে ভেরিফাইং কোড গুলা আসে ওই মেসেজ গুলো
539,ভালো
540,আমি ওয়াট করতেছিলাম কবে আসবে মুভিটা
541,আমার পোস্ট কেনো ..
542,রেফার এ টাকা না ১০ পয়েন্ট করে দেয়
543,হয়তো আপনি ভার্চুয়াল রেম চিনেনা
544,অসাধারণ টিপস ভাই
545,এর চেয়ে ভালো কিছু নাই 
546,আমাকে অথর করুন প্লিজ । স্বাধীন ভাই?
547,আসে ভাইয়া চেষ্টা করবো
548,এই ডেবিট কার্ড দিয়ে সব কাজ করা যাবে?
549,আপনার এফবি লিঙ্ক টা দেন
550,১০০০টক মতো নিছি
551,রেডমি নোট ৭ এর জন্য আমার একটা সেফ ইমো প্রিমিয়াম অ্যাপ লাগবে।
552,আপনিও অ্যাপ্লাই করে ফেলেছেন
553,ভাই আপনার ফেইসবুক আইডি দেন
554,এইটার লঞ্চার কি ম্যাপ এ দেখা যাবে..??
555,আপনার কাছে ডাটা ফাইল 
556,ভাই এটা কি ইনফিকেশন মোডু কাজ করবে???
557,হা। নতুন করে রেজিস্টার করুন
558,ট্রাইলার প্রোফাইল কি?
559,বাল বদলায় মিয়া 
560,২টা পোস্ট এ কিভাবে আওয়ার হলে?
561,আমার এই দোত আইডি থেকে যে কোনো একটা অথর বানান প্লিজ রানা ভাই
562,ভালো লাগছে তাই তো ওটা লিখলাম
563,এই টা আমার ও হাট এ এক দিন ও ঠিক বানায় না
564,ভাই অ্যাপস টা কি মেইল করতে পারবেন
565,কোথাকার এসব ৩র্ড পার্টি অ্যাপ 
566,হা অনেক মানুষ মারা গেল 
567,আপনারও পাবেন
568,এন্ড্রোয়েড ৯ ভার্সন এ অ্যাপ নট ইনস্টল দেখায়
569,ব্রো কাজ করে
570,প্রিমিয়াম থাকলে দিন প্লিজ…
571,১০ মিলাইনতে লিংক অফ করেছি বাপ রে বাপ আমার মেইল দেন দিছে
572,ডিরেক্ট চ্যানেল আছে?
573,ফন্ট টা….এপিকে করে সেভ করা যাবে?
574,ভালো ব্রো
575,ফেইসবুক পেজ থাকলে লিংক দেন
576,আপনাকেও থ্যাংকস ভাইয়া। 
577,আপনার ওই অ্যাপ টা শেয়ার করেন ভাইয়া
578,হয় না ব্রো..
579,ভাই লিংক প্রব্লেম টা ফিক্সড করেন….. একটা লিংক ও কাজ করেনা
580,এইটার মতো পালত মুভি আমি আর দেখি নাই।বাজে ডাবড
581,আমার রেফারেশন
582,কমেন্ট করতে পারবেন না
583,ফার্স্ট এনিমে আনলক করে টরপ ফাইল ফ্ল্যাশ করেন তাইলে মাইক ইউজ করে রুট করেন
584,তাইলে ব্রো আপনি ওল্ড ভার্সন ইউজ করেন।লিংক ও ওই পেজ এ পাবেন।
585,যারা জানে না তাদের জন্য
586,ভালো কথা। হা এটা আছে। আবার আছে চ্যানেল (থ্যাংকস চ্যানেল)
587,এই অপশন আমার ফোন এ নাই 
588,আবার ট্রাই করেন ভাই 
589,টেলিগ্রাম রিলেটেড শিইতে এ গল্প পোস্ট দেয়ার কি দরকার ভাই ?
590,হ্যালো… ফ্রেন্ড আমার একটা আইডি হ্যাক করা দরকার
591,ওয়াও। এইরকম মোবাইল এ তো বেস্ট।
592,বাট এখান হইসা
593,ধন্যবাদ।
594,আপনি মনে হয় বাঁশনার মুভি এর কথা বলতেছেন…
595,আমিই বিডিট পারি
596,আমার পোস্ট এর সব লেখা আরোকম ব্লু হয় গেল 
597,হুম থাঙ্কস
598,ইনশাআল্লাহ
599,অ্যাক্সেস অফ কেন।?
600,সুন্দর
601,পাইছি
602,যে কোনো টাইপ এর অ্যাপ মেক করে নেয়ার জন্য কন্টাক্ট করতে পারেন।
603,কেমনে একটু বলবেন আগে করিয়েই শুধু দেখেই গেলাম
604,ওয়াই৯ ২০১৯ ইউজ করছে।
605,আপনি পোস্ট করছেন 
606,আচ্ছা ব্যাকআপ হওয়া পিক ফোন থেকে ডিলিট হয়ে গেলে গুগল ফটোস থেকে আবারও রিস্টোর করবো
607,একাউন্ট ব্লক হবেনা
608,আমার ফোন ও স্লো হয়ে গেছে
609,আমি ট্রাইনার রেফার রেক… দিছি ১ মাস আগে এখন ও পেন্ডিং এ আছে
610,অ্যাডমিন পোস্ট
611,ভালো লাগলো ব্রো
612,আমি একটা পোস্ট করছি
613,জে২ রুট হবে।??
614,আমার কপি অপশন আসে না কি করবো ভাইয়া?
615,ভাই প্রোফাইল টার মেয়াদ কত দিন
616,একই প্রব্লেম
617,অ্যাপ টার লিংক দেন
618,কার নাম্বার মার্কেটটাতে এক্সসেপ্ট আমি ভাই
619,আবাল
620,২৪ আওয়ার পর নাকি ডেট চেঞ্জ হলে?? 
621,গুগল সার্চ দিলে পাওয়া যায়
622,এইচডি ফটো ডাউনলোড হবে নাকি লাক কোয়ালিটি ডাউনলোড হবে..
623,আমার তো টেলিগ্রাম একাউন্ট নাই 
624,এটা আমার কাছে ক্ষতি হাস্যকর মনে হচ্ছে
625,ইনশাল্লাহ পেয়ে যাবেন
626,"হুম, এসএস অ্যাড করে দিলে ভালো হয়, কেমন হবে বুঝতে সহজ হয়"
627,আচ্ছা ঠিক আছে 
628,আইপি পোর্ট দেন। ফর পিসি
629,১৪.৫.৪ বেটা ফেইজ এ আছে এখনো রিলিজ হয় নাই
630,লাস্ট দুইটা কমেন্ট ঢুক ট্রিকবিডি তে রিপ্লাই অপশন নাই
631,ভালো পোস্ট
632,আপনার ফেইসবুক আইডি?
633,নেক্সট পোস্ট এ পেয়ে যাবেন
634,আপনাকেও ধন্যবাদ
635,কেনো কি হইছে?
636,আপনি যে স্প্যাম্প করতেছেন সাবস্ক্রাইবার হওয়ার ইচ্ছা আছে না কি
637,আমারে ফোন দেন...
638,আমি কোনো টাকা পেলাম না
639,"ডেস্কটপ মোড এ ক্লিক করেন, না হলে হবে না।"
640,হুম। এটাও স্যামসাং এর ই। এটা অনেক ভালো।
641,"এর জন্য টাইম লাগবে ভাই, আর তাছাড়া আমি একটু সুস্থতা শেষি ভাবে।"
642,ইনভাইটএক্স একাউন্ট ক্রিয়েট নিয়ে পোস্ট করেন ভাই?
643,একটু খেলা করেন।
644,একাউন্ট ব্লক হবেনা..
645,গিভএফবি কমে?
646,এখন মোড ও পাওয়া যাবে না
647,আমার ওই সাইট আছে কিছু হিন্দি ডাবড মুভি… দেখেন।
648,আমাদের সপ এ ৩কে এ ডিজিট দেয়া হচ্ছে। ভিভো কোম্পানি থেকে তো ৩কে এ দিয়েন।
649,"এই পোস্ট আমি করেছি অনেক আগেই,,,আপনি কেন আবার করলেন,,ফাইজলাম নাকি? থাম্বনেইলটাও এক,, রিপোর্টেড"
650,হবে ভাই ট্রাই করুন..
651,"ভাই, আনলিমিটেড নাম্বার পাওয়ার কোনো প্রসেস আছে নাকি ? ই মিড, টেক্সটওয়েব, ২ন্ড লাইন এসব অ্যাপ দিয়ে রেফার করলে বোনাস পাওয়া যাবে ?"
652,এফবি আইডি লিংক দেন
653,ও তো মনে হয় হিন্দি
654,বেস্ট অ্যাপ এখনো ইউজ করি।
655,চার্জ ২%
656,ভালোই তবে প্লেয়ার পিক দেখা গেলে ভালো হতো
657,এটা অসাধারণ ফোন ভাই এই প্রাইস এ
658,আমি ইগলু লাইক করি
659,আমি ট্রাই করেছি।থ্যাংকসই কাজ করে।
660,ডাউনলোড লিংক ঠিক করেন ভাই। গুগল ড্রাইভ লিংক দেন.. ডাউনলোড করতে পারতেছিনা.. অনেক ঝামেলা
661,"হুম, বাট আমি নিজেই অনেক সেকেন্ডার প্যাক গ্রুপ করছি এই টাইপ মেইল দিয়ে"
662,বলি আমি কি এই পোস্ট শুধু আপনার জন্য করছি নাকি বুঝলাম না
663,মোবাইল দোকান ।কম এর রিভিউ টা কে নিশ্চয় মত লিখা এমন লাগছে
664,হুম আপডেট দিছে তাও হয় না…
665,খুবই মজা ভাই
666,আগে চিলিটি এর ভালো আইসক্রিম ছিল 
667,বললে তো হয় পাবো না টাকা লাগবে
668,এগুলা কাজ করেনা
669,"গুগল এই পাবেন, সার্চ করে দেখুন..."
670,এইটা অফলাইন এ ভাই
671,আপনি মেইল করেন ট্রিকবিডি সাপোর্ট কে।
672,জি
673,আমার ডাউনলোড হয় না কেন ? 
674,ওয়াইফাই হ্যাক এর ওয়াটারিং কোনো অ্যাপস থাকলে লিংক দিয়েন প্লিজ
675,এ মুভি ৮ এয়ার্স দেখছি কেউ যদি বইলেন আমি আপনার ওয়েবসাইট দিবো যাতে গুগল ড্রাইভ লিংক থাকে
676,আচ্ছা ভাই বুঝলাম যে নেভিগইন বার এ ফটো অ্যাড করার একটা পছন্দ আছে
677,আজাইরা ভাই অ্যাপ এর নাম বলেন প্লিজ....এটা তো প্লে স্টোর লিংক ডাউনলোড করতে সম্ভায় লাগবে....অ্যাপ নাম টা বলেন গুগল থেকে ডাউনলোড করবো।থ্যাংকস
678,"অ্যাপ ইন্সটল হয় না,,,"
679,আর সেটা ভালো কোয়ালিটি ভুল।নেট এই আছে।
680,আবাল
681,সেলফিন অ্যাপস এর ক্লিয়ার ডাটা করে আবার ট্রাই করুন
682,আমারটায় ইনবক্স এডগার্ড ডিএনএস আছে…
683,ডিরেক্ট ডাউনলোড লিংক কি বুঝেন?
684,আবাল তো মিয়া আপনে। 
685,সেল করা হবে?
686,ডাউনলোড দিতে গেলে অটো ইনস্টল হয়ে যাচ্ছে পরে কই আর খুঁজে পাচ্ছিনা ফাইল টাও খুঁজে পাইনা আর।আপন কি করবো তাহলে।
687,৬৪জিবি হলো ফোন স্টোরেজ
688,ইয়েস ব্রো এমবি লাগবে
689,আমার পোস্ট আছে দেখুন 
690,এক্স ফাইল মোড এপিকে লিংক টা দিন
691,আমার টাইটেল কপি করলেন??
692,কারো লাগলে কন্টাক্ট করেন
693,আসছেন আমারও ইন্ডিয়া ইসলাম প্রোফার করি
694,সব ইনফিনিক্স ফোন গুলো তেই ফিচারস গুলো পাবেন
695,এরর দেখায়
696,"ডাটা প্যাক লাগবে ডাউনলোড করতা,,"
697,২৫ টক এর জন্য এত কষ্ট!
698,আজব অ্যাপ্লাই হয় কি করে? আর গ্রুপ এর কথা অন্য পোস্ট এ বলতে পারতেন আর আপনার এই গ্রুপ এর চাইতে হাজার গুলা ভালো গ্রুপ এফবি তে আছে আর তারা সারার...
699,আগেও মনে করতে গেলে বাট খাইয়া ভুলে যাব। 
700,আজ হাহা রিড নেই বলে
701,গুগল প্লেস্টোর এ নেই কেন?
702,আমার ফোন এ ইনস্টল হয় না
703,১মব ইউজ করলে ১জিবি হইয়ে যায়
704,ক্রেডিট লাগবে
705,ফ্রি কল এর জন্য কিছু দিন প্লিজ
706,এই মুভি এর মতোন আমি মনে করে খারাপ মুভি নাই…এত খারাপ খাইনি মুভি
707,"ভোপি তে নিউ নাম্বার দিলাম কোড আসে না,,অ্যাপটা ক্লিয়ার করছি তাও কোড আসে না কেন?"
708,তাহলে এটাও জানেন না??
709,এত্ত তাড়াতাড়ি কেমনে সব গুলা ইউজড হয়ে গেলো বুঝলাম না ভাই
710,আপনি কীভাবে করেন?
711,এনিমে দেখি নাই
712,আমি ওয়াইফাই দিয়া ট্রাই করছি প্রথম পেজ আসে
713,আবাল কোথাকার 
714,সেরা ট্রিকলার মুভি রিভিউ চাই
715,ভালো লাগলো … সুন্দর পোস্ট।
716,এখন আর টেক্সটওয়েব তে একাউন্ট হচ্ছে না
717,হুম…সেটাও ঠিক কথা
718,এটা ফোন রিভিউ এর জায়গা না
719,ট্রাইস্ট অফ করে দিছে..
720,আর আপনার ভিডিও কই … লিংক এডিট করেন
721,"সার্চ দিয়ে দেখছিলাম, বাট পাইনি। লিংক দিয়েন। দেখবো না"
722,ড্রাইভ এ তো ফাইল আপলোড করতে পারছি না। ফাইল নট ফাউনলোড লেখা আসে
723,আর কি। কি বিকাশ আছে ভাবে ভাবে বিস্তারিত বিস্তারিত
724,আপনার ইন্টারনেট স্পিড এর উপর
725,হুম ভাই….বাট একটু…..
726,আপনি কি এটা ইউজ করছেন 
727,ধন্যবাদ ভাই
728,আপনি ভালো পোস্ট করেন বাট এইটা আমাকে ভালো লাগেনি
729,"খুব ভালো পোস্ট, অনেক উপকার হলো"
730,ভাই স্যার যারা মুভি এটা পাইলাম না
731,আপনার সাইট এর নাম বলেন
732,ভাইয়া ওয়ালটন ভিপিএন টা আমি নিতে চাইতেছি ।. ভাইয়া এটা এক টা কয় ঘন্টা স্ক্রিন করা যায় ? হাহা / লাগলে ? ক্যাটাগরি কেমন ? একটু যদি জানতেন তাহলে উপকার হতো
733,ভাই সস থাকলে কি অটোমো ব্রাউড হবে না.. অ্যাপটা এ যাইরা ফর সেট করতে হবে
734,ইনশাল্লাহ পোস্ট করে দিবো।
735,আচ্ছা দিন তো
736,লিংক এ গেলেই ডাউনলোড অপসন পাবেন ভাই
737,"ওয়াও,,গুড পোস্ট ভাই"
738,আবুল এর মতো কথা বলবেন না
739,দেখি পাই কিনা ??
740,এইসব বালের আপ বাদ দেন
741,একাউন্ট খুলার সাথে কি উইথড্র দিবো নাকি.. ৭দিন সেকেন্ড হলে?
742,জিবোর্ড এর সোর ভিপিএন এপ্লাইন না দেখায়
743,হ্যাক করে ক্রেডিট নিলে পয়েন্ট ওপেন হয়ে যায়
744,আমার কাছে ও আছে
745,ড্রাইভ লিংক এ এক্সেসিবিলিটি কে কেন?
746,ডার্ক ভিপিএন এর ফ্রি লিংক কারো কাছে থাকলে প্লিজ জানাবেন..
747,সে মুভিতে কাজ করতে রাইজা আছে
748,আগে ও হইছে পোস্ট
749,ভাই ভোস তো টেক্সট করবো কিভাবে?
750,অ্যাডমিন ভাই টিউনার করেন
751,স্প্যাম করা থেকে বিরত থাকুন
752,আচ্ছা ব্রো তাহলে এর থেকে মান হীন পোস্ট গুলো ডিলিট করিয়ে আসুন
753,ভাইয়া এই কম্পিউটার ডাউনলোড লিংক কেউ দিতে পারবেন ?
754,হুম সেটাই ব্রাউসার খুল করে ওপেন করলেই হয়...
755,ডাউনলোড লিংক এ ক্লিক করলে 
756,আপনি না বুঝলে আমার পেজ এসএমএস করুন… সত্যি দিবো...
757,ফুল প্রসেস আগের পোস্ট ফলো করুন ওটা লেখা আসবে না
758,আপনি কন্টাক্টর টাই হয়তো.. আপনি এক কাজ করেন এফবি তে আমাকে নক দেন..
759,টরেন্ট থেকে ডাউনলোড করতে পারেন
760,ইউটিউব এ তো লগ ইন করা যাচ্ছে না বলছে
761,দেখে ফেলতে পারেন
762,ডাউনলোড দেয়ার পর আপডেট চায়
763,প্রথম প্রথম ইমেজ এর গল্পের বেপার তো আছে
764,ভাই….. ২ টা লিংক দিছেন…… ২ টাই কি একই ভিপিএন
765,আপনি কি সত্যি বলছেন 
766,আপনি গুগল দেখেন ওল্ড ভার্সন আছে
767,ভাই ট্রিকবিডি টা লোগো আপডেট হয়ে গেছে আরো নতুন ফীচার অ্যাড করলে ভালো হতো
768,দু দিয়ে ইন্টারনাল অডিও রেকর্ড হই না
769,আমিও নিছি
770,এন্ড্রোয়েড আইডি চেঞ্জ করা উচিত
771,তোমি কি সত্যি থাকতে থাকো ?
772,এখন কি কন্ট্রিবিডির রিভিউ করতে পারে
773,এন্ড্রোয়েড লাগবে
774,চোপি করে পোস্ট পড়ে
775,লিখে সার্চ করুন তাহলেই পেয়ে যাবেন
776,আমার তো থাকে না ভাই
777,ভাইয়া....অটো লাইক অ্যাপ এর বিষয়ে পারলে কিছু লিখেন।
778,ওয়াইফাই ছাড়া গেম। আপডেট দিতে আবার বারটাই এমবি খোখ করা লাগে
779,অ্যাপ এর ডাউনলোড লিংক দেন ভাই
780,আমি পোস্ট করলাম বাট কেউ এপ্রুভ করছে না… কি করবো এখন…???
781,হা পাবেন তারাও পাবে
782,ভাই পোস্ট না পরেই ধন্যবাদ ভাই
783,আমি যে ১০০ মিনিট পাইছি
784,আমার স্যামসাং এ৫০ জন্য লাগবে 
785,এই টাইপ এর ফুল পছন্দ নষ্ট করে
786,আগে আমি যে করেছিলাম 
787,দারুন
788,ভাই...অ্যাপ তো ওপেন হয় না..এক্সপোর্টেড দেখায়...
789,"কমেন্ট এ নিজের সাইট লিংক পোস্ট করে ব্যান খেলতে পারে… একটা ভালো পোস্ট করে লিঙ্ক শেয়ার করো পোস্ট এ, নর প্রব্লেম।"
790,অ্যাপ ডাউনলোড লিংক দেন ভাই
791,এন্ড্রোয়েড এ কাজ হয় না…
792,ডাউনলোড হয় না ভাই…. ফাইল এ প্রব্লেম আসে নাকি
793,"আপডেট এ সব ঠিক হয়ে গেছে, এখন প্রব্লেম নেই"
794,আপনের ping টাও আছে
795,হ্যাঁ এখন হইছে!!
796,এই একাউন্ট থেকে পাইনায়ার আরে মাস্টার কার্ড নিয়ে যাবে না
797,১২ টাই অনলি এমবি দেয় 
798,হোয়াই এমবি নষ্ট হইলো ব্রো ডাউনলোড থ্যাংকস
799,আপনার ভালো না লাগলে শো করবেন না পোস্ট
800,আপনার ফেইসবুক লিঙ্ক দেন 
801,এন্ড্রোইড ভার্সন ৬ এ লেয়ার কাজ করবে ব্রো
802,আমি বুজতে পারি ব্রো….অনেক ঢুকতে পারি ব্রো….অনেক ঢুকতে পারি ব্রো…
803,কমেন্ট না করে পারলাম না
804,একটা অ্যাপ নামেট গাই যদি… আরেকটা অ্যাপ নাম্বারও লাগে তাহলে তো ভিতখ।
805,ফাস্ট মেই ডিভাইস…আপস টাই ইমেইল
806,১স্ট টায় কিনবেন শুধু 
807,"আমি আগে ভিতরে হই নাই ,এখন হতে পারবো"
808,ডিলিট করেন পোস্ট…
809,আমার টাইটেল কপি করলেন??
810,আজাইরা
811,এভাবে জানতাসি
812,ভাই কিভাবে মোড এপিকে করতে হয়…. ১টা প্লিজ অ্যাকাউন্ট মেইন করে কিভাবে আনলিমিটেড একাউন্ট বানানো যায় সেগুলো টিউটোরিয়াল দেন প্লিজ
813,মোড এপিকে তে বার বার ভিপিএন ডিক্রিনড হয় আবার অটোরিয়াল হই ১ সেকেন্ড পরে ডাউনলোড এ দেয়া যাচ্ছে না ….অনেও কোনো ওয়ে আছে??
814,লাগেলার অথর হইয়া এমন কীটার মতো কমেন্ট করবেন আগে ভাবি নাই
815,আমার পড়ার পরিমাণ নাই……
816,এই টাই তো এতো দিন ধরে আমি খুজতেছি ……
817,হুম ভাই… আগে কি সুন্দর দিন কাটেতাম
